d38b27605d2abbe399763132d83acbaf93f87fdc,2020.81
c7af04ff69a067e9ad4091c2ee68f5d18d7a3b64,1898.70
d3dabdfb3a047bea7af27c188d68ff904ef02434,1985.69
9fbadf145c18e7682c0f4fda8c82a8d059eca214,2029.59
047e4651cef0acb65d1fcb66cb5ce0858a5461eb,2024.54
addb1d5f6228b177685849e47046bbd48e14eb96,2011.63
8bd062afaf5fafa8028de407fb60605b99432993,1976.94
a223707a56b9f17132ca70f9d557ea7e1945f55f,2531.72
94a49d55119080ea8f9cb65bc131c129fe0a584c,1855.22
48e7fb4a6f0f5aecaf4137306062e7201b4a93c8,2064.46
ce954c1c60c9167e30e332883e956ac50e9b53ba,1983.98
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,1886.96
0d0fb6630004348f276f28997bcc4605bc61114b,1914.88
9ea553a566a29a17e9994c1ecbd432c473ae474c,1910.58
beed50d548fa3f3a8879ffaa7173630b548a9f6e,2019.23
ca61ef48e46e7808f77153eb706ccfe6443820b6,1896.91
46910c7c16be6c1ac8aa320bc00c0f37b5b66907,1995.03
01ed6f2c351ff209f86d6c9a33f0aaf745bd21f7,870.58
0a711570cd32b4411567f6581bf5b0826fecdf4f,1987.05
16c88814c32fe6b39c973d40219e2aa90eede074,1966.65
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1992.82
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,2005.02
c5d52442eb0225df5541e5ca4ce41e15302376b3,2537.79
beed50d548fa3f3a8879ffaa7173630b548a9f6e,2047.62
472ba9c1d3e2bb73c038b405141921d58c590c4e,494.73
90310ad182f86a2a76d87c7491ce8c6fc8222f45,1937.13
79ac5bd29ad106ab58fc72b7468f2ed26f013769,1845.03
85fad4398218b751ca4c3e8e2d5b2a52b8811fb5,1932.95
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,1924.05
03ebf9f48c65148dd8f4d3ea77b1d2acff3075d1,1944.86
c3e80bfc19b844d59c9260f4aaed992b5975e409,1975.65
e556adeff90244238a8ba93ef45fec3b58c2af93,1971.09
9fbadf145c18e7682c0f4fda8c82a8d059eca214,1918.99
c94322d0f72b2587a887e75d549310ef60efb96d,1956.86
aa843294f647f14ddbf1d3b5b4246abaa01b8f05,2002.19
a223707a56b9f17132ca70f9d557ea7e1945f55f,2026.35
968401ae6db3c8d3b96a782e4083fb08eec97846,2005.88
9de0ab8048d0a0eb1d7b011c194d4b911c45de3f,2031.33
374cbce32216cceb63d1b8bdc3679e09eaed6b82,1910.74
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1912.75
19ed793b00d2706f20f56e4b586775df4017127e,1983.21
c892aa8d34804a286cee775ca736e1c5ae7bd55a,1959.90
0a711570cd32b4411567f6581bf5b0826fecdf4f,1886.56
8e3d3181b7bc24bd7ca5b34467d68fa83d72ee62,2441.19
d38b27605d2abbe399763132d83acbaf93f87fdc,1942.50
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,531.30
29230bd826850e7dfe1c3c1809b98e24efe3ebae,641.91
e556adeff90244238a8ba93ef45fec3b58c2af93,1911.53
2e6e5a217dd39325d385e75d2a18d225835b6d73,1953.36
bd7305bc257423c62d719c828de1ccee00b823d3,2033.75
70caae025793a88a73cd7f209afe3a5b519f6e23,1979.66
46910c7c16be6c1ac8aa320bc00c0f37b5b66907,2016.16
5edb20f3579fa81e44e5e1883300d0b059757251,1990.89
610bec3588960485b885a6a35d795b3c94de2d99,2025.05
5edb20f3579fa81e44e5e1883300d0b059757251,2031.76
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,1981.42
a1993dea2ccbe3899ea808e4dc7bcd6c945d73c5,1973.71
7fb2bf354f535320be145e1349d6bd1e240c5131,2030.12
7fb2bf354f535320be145e1349d6bd1e240c5131,1986.34
03ebf9f48c65148dd8f4d3ea77b1d2acff3075d1,1910.32
9036017b3132600ce61fd154f282290de7e825ee,1814.06
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1938.51
04457b9061424d8889003037302fc9a0bdc217c8,2057.92
7fb2bf354f535320be145e1349d6bd1e240c5131,2007.33
7fb2bf354f535320be145e1349d6bd1e240c5131,1941.74
85fad4398218b751ca4c3e8e2d5b2a52b8811fb5,2071.07
beed50d548fa3f3a8879ffaa7173630b548a9f6e,1935.34
04457b9061424d8889003037302fc9a0bdc217c8,1997.23
beed50d548fa3f3a8879ffaa7173630b548a9f6e,1918.01
d43357de6ce2c4ca6af3e75c761c1d4b10841c0d,1907.67
c3e80bfc19b844d59c9260f4aaed992b5975e409,1954.41
472ba9c1d3e2bb73c038b405141921d58c590c4e,477.36
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,1968.72
793317d3072feb50dff5af3e950043bf54192061,2001.17
5edb20f3579fa81e44e5e1883300d0b059757251,2030.90
610bec3588960485b885a6a35d795b3c94de2d99,1993.41
23f4ef2ba7916181646e325bf932750529906cc5,1947.90
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,1994.58
5bc68ecd985915a9f2ab61c16d008af559040f99,1971.70
374cbce32216cceb63d1b8bdc3679e09eaed6b82,1982.14
addb1d5f6228b177685849e47046bbd48e14eb96,2088.53
f76d52ec4074625f42481fee1b0b71539030be28,1900.67
da5e4e80de3722c835fe0fcda487f81a0f424788,1947.81
85fad4398218b751ca4c3e8e2d5b2a52b8811fb5,1922.39
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,1987.86
c892aa8d34804a286cee775ca736e1c5ae7bd55a,1983.42
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1959.11
9ea553a566a29a17e9994c1ecbd432c473ae474c,1880.13
f8c0eb84c3424655a6550f115d5328b7196b9a29,1957.11
4830cd391650b830318300adc146919c7c02f5ca,2003.62
851d932f93836a584ff8d77402a99b1caebfd0a3,1982.20
c7af04ff69a067e9ad4091c2ee68f5d18d7a3b64,1848.31
1dd28900801dc9b6bfe6d9f63c8bfab608beca1f,1904.54
5bc68ecd985915a9f2ab61c16d008af559040f99,1926.11
1229ffc7ae69f2b95c812993506522a0e7cd54e2,2059.04
5e96f38148a28ab191828be63f486f23aeee54c6,1957.98
558056e15aa639ab077940188c1e320e191ef975,639.61
c3e80bfc19b844d59c9260f4aaed992b5975e409,2070.10
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1904.50
0a711570cd32b4411567f6581bf5b0826fecdf4f,1969.72
bd7305bc257423c62d719c828de1ccee00b823d3,2041.34
48e7fb4a6f0f5aecaf4137306062e7201b4a93c8,2017.70
e556adeff90244238a8ba93ef45fec3b58c2af93,2006.80
ff9535c4e1fd871d482ab91b35e829626e7af0cd,1847.36
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,1905.42
395b02cd608549c557a1136c7a0ed5f00a0d4aac,1993.47
19ed793b00d2706f20f56e4b586775df4017127e,1978.21
2e6e5a217dd39325d385e75d2a18d225835b6d73,2008.28
df4739b521f92a80f92abb6e79ab7017dda4fe12,1946.04
19ed793b00d2706f20f56e4b586775df4017127e,1908.03
047e4651cef0acb65d1fcb66cb5ce0858a5461eb,1961.57
e3de8ba61255693ec13d6a13fef0e279a5cfe26a,2066.42
94a49d55119080ea8f9cb65bc131c129fe0a584c,1966.09
04457b9061424d8889003037302fc9a0bdc217c8,2001.80
c94322d0f72b2587a887e75d549310ef60efb96d,1929.63
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,486.55
9fbadf145c18e7682c0f4fda8c82a8d059eca214,1983.56
98c8aa335efb5bafd2367cd1461afffe1632d437,456.07
aa843294f647f14ddbf1d3b5b4246abaa01b8f05,2051.08
bd7305bc257423c62d719c828de1ccee00b823d3,1965.79
28a9dda0093c86b9bc99ccc45e660f42effe9865,1982.84
19ed793b00d2706f20f56e4b586775df4017127e,1896.88
df4739b521f92a80f92abb6e79ab7017dda4fe12,1919.65
793317d3072feb50dff5af3e950043bf54192061,1934.03
851d932f93836a584ff8d77402a99b1caebfd0a3,1949.02
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,474.29
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,456.66
a1993dea2ccbe3899ea808e4dc7bcd6c945d73c5,1944.96
3abd91198524a6660367d22b03f0cfed4db19dbb,1878.71
04fbd62b373ae4ca77118a44ae76947ec85dbc94,2057.52
64cb0b9760783e04bb13d6de047267d8ae2e5319,1889.36
9ea553a566a29a17e9994c1ecbd432c473ae474c,1965.03
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1949.76
d32cfdf9c8ae41e1effcb0a39870d501dfc2dd7d,1962.62
793317d3072feb50dff5af3e950043bf54192061,2077.89
c5d52442eb0225df5541e5ca4ce41e15302376b3,1909.55
d38b27605d2abbe399763132d83acbaf93f87fdc,1947.51
5edb20f3579fa81e44e5e1883300d0b059757251,2075.69
472ba9c1d3e2bb73c038b405141921d58c590c4e,477.17
4a93ef6da247b41f88a48792a6e161613c206acd,2058.56
1229ffc7ae69f2b95c812993506522a0e7cd54e2,1889.11
6a1cb30f59cf8d1a15e7ecda89000cfcbd99d3df,1902.13
9036017b3132600ce61fd154f282290de7e825ee,1997.70
ff9535c4e1fd871d482ab91b35e829626e7af0cd,1872.82
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,469.93
c63a4bdc5fd3b42c9e7253613e5a27870b4e7227,2049.56
bd7305bc257423c62d719c828de1ccee00b823d3,2113.78
aa0af0e8bf4e29fefa6bf074533fff266c38d566,1993.13
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,2086.15
29230bd826850e7dfe1c3c1809b98e24efe3ebae,644.50
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1952.77
addb1d5f6228b177685849e47046bbd48e14eb96,1937.91
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,2050.32
29230bd826850e7dfe1c3c1809b98e24efe3ebae,656.19
5e96f38148a28ab191828be63f486f23aeee54c6,1959.36
c63a4bdc5fd3b42c9e7253613e5a27870b4e7227,2032.22
0d0fb6630004348f276f28997bcc4605bc61114b,1915.45
64cb0b9760783e04bb13d6de047267d8ae2e5319,1939.65
01ed6f2c351ff209f86d6c9a33f0aaf745bd21f7,648.25
9036017b3132600ce61fd154f282290de7e825ee,1923.84
fadf4626b2aecce7f887181746bf0e5484f1b7c5,1897.51
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,1928.70
04fbd62b373ae4ca77118a44ae76947ec85dbc94,1928.85
aa843294f647f14ddbf1d3b5b4246abaa01b8f05,1989.36
79ac5bd29ad106ab58fc72b7468f2ed26f013769,1834.76
5a82673a19b560c834706741a81e42f182033281,1898.77
6a1cb30f59cf8d1a15e7ecda89000cfcbd99d3df,1873.68
23f4ef2ba7916181646e325bf932750529906cc5,2019.47
793317d3072feb50dff5af3e950043bf54192061,1922.79
4a93ef6da247b41f88a48792a6e161613c206acd,1961.06
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1908.50
5a82673a19b560c834706741a81e42f182033281,1994.83
da5e4e80de3722c835fe0fcda487f81a0f424788,1977.72
830e36bf81f66f4e612073c536c35383816cf947,2029.19
c543b9c11120e0479bc4eeccefc113dd0b435d26,2001.71
e0ca965dae5ac74299be7c3d7b26f003f7163575,2071.86
9036017b3132600ce61fd154f282290de7e825ee,1930.02
19ed793b00d2706f20f56e4b586775df4017127e,1863.76
