commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
244db10b40f6b8138747a99d93d95eb57bf47156,2122.64,81.04,8.879917444,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2111.44,80.73,8.833638898,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2184.58,83.51,9.136657707,54000,53000
1738779c5b673dd3eb504888773e2febc5987959,2120.67,80.66,8.861735881,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2116.20,80.89,8.856812852,54000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2093.44,80.00,8.757662316,54000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2146.29,82.00,8.975754370,54000,54000
210bc36549bfd588a5fd602ce2adf9570b612b58,2078.36,79.54,8.691913484,54000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2141.19,82.07,8.943292532,54000,54000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2072.58,79.18,8.672107847,54000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2097.14,80.10,8.757789472,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2144.31,82.10,8.954717111,54000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2167.15,83.02,9.052284356,54000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2155.07,82.63,9.002004717,54000,54000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2096.71,80.04,8.746541597,53000,53000
a0537c7623ba84252c5535020227babdf6da314f,2114.77,80.73,8.825813978,54000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2118.39,80.76,8.858039830,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2133.73,81.37,8.908973137,54000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2123.31,81.10,8.866245465,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2221.73,85.02,9.269492935,54000,55000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2181.00,83.49,9.108270917,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2166.96,82.77,9.057283525,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2128.30,81.35,8.884365580,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2216.38,84.86,9.245797691,55000,53000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2130.88,81.29,8.896336166,54000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2189.84,83.63,9.146102121,54000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2182.94,83.28,9.116720726,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2181.75,83.60,9.121523659,54000,54000
eb602e76466ef383d68aecd944af912ab11abfd4,2140.09,81.87,8.930682716,54000,54000
03df8cede945507c103249250d758eea72629cc2,2175.08,83.33,9.092694908,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2141.67,81.76,8.955224547,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2091.14,79.41,8.748564579,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2156.17,82.61,9.005443595,54000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2159.37,82.32,9.033938202,54000,54000
1738779c5b673dd3eb504888773e2febc5987959,2110.88,80.75,8.807577033,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2138.91,82.24,8.924775799,54000,54000
eb602e76466ef383d68aecd944af912ab11abfd4,2126.31,81.01,8.888945846,54000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2183.36,83.50,9.114867608,54000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2159.33,82.29,9.025998529,54000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2137.01,81.58,8.915396360,54000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2083.38,79.54,8.706099472,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2180.29,83.35,9.109801968,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2127.92,81.23,8.886903029,54000,53000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2124.14,81.13,8.879909611,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2163.55,82.72,9.035030801,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2151.81,82.26,8.994349194,54000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2187.24,83.48,9.149682932,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2155.57,82.25,8.996779097,54000,53000
61ecdf33d20d345beaf5c044f18596f63f98746c,2107.18,80.29,8.812916788,53000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2183.37,83.44,9.115874831,54000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2173.76,83.05,9.085934405,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2156.51,82.53,8.996912961,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2132.35,81.39,8.913158223,54000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2099.95,80.13,8.763691768,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2136.01,81.48,8.924367557,54000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2046.53,78.11,8.542701920,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2134.11,81.38,8.895943056,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2131.88,80.81,8.899613935,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2156.78,82.68,9.021488097,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2141.65,81.76,8.951364149,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2115.52,80.66,8.850387985,54000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2201.64,83.91,9.218438925,54000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2170.90,82.73,9.075113188,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2150.20,82.32,8.992445480,54000,53000
1738779c5b673dd3eb504888773e2febc5987959,2155.92,82.77,9.003312460,53000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2127.35,81.22,8.889543240,54000,54000
20c9162234e55a297cd1a2195af70d9353ab3e05,2127.42,81.31,8.883392523,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2147.67,82.24,8.965368346,53000,54000
03df8cede945507c103249250d758eea72629cc2,2148.84,82.04,8.968539015,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2161.49,82.35,9.035393749,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2160.08,82.46,9.032925186,54000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2165.71,82.76,9.049189226,54000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2123.77,81.01,8.878017850,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2130.69,81.28,8.899359809,54000,54000
4d7e47fb8e703566476d4267a98a1464395248f3,2099.14,80.03,8.765790143,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2098.70,79.93,8.768536329,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2194.63,83.98,9.168738108,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2129.61,81.85,8.891148753,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2081.57,79.68,8.700249822,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2141.00,82.01,8.945844441,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2174.67,83.14,9.083805031,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2091.31,79.92,8.729748648,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2050.47,78.67,8.571342738,55000,54000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2070.41,79.30,8.647024552,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2248.99,85.96,9.396018438,54000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2167.45,82.78,9.050373052,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2137.86,81.70,8.941131874,54000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2141.81,82.06,8.945632227,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2159.52,82.69,9.018956044,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2136.23,81.55,8.937313322,54000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2117.48,81.06,8.845059606,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2144.06,82.09,8.955274926,54000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2110.88,80.37,8.818651686,54000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2114.92,80.84,8.833893986,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2170.85,82.92,9.076490959,54000,54000
c73bad806913a560caabe30409c1c2492857e27e,2113.93,80.73,8.830142165,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2111.85,80.82,8.807713748,54000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2157.52,82.42,9.002751560,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2095.29,79.83,8.743519340,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2122.81,80.85,8.864054908,55000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2159.40,82.38,9.012768612,54000,54000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2156.48,82.34,9.000865938,54000,54000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2190.20,83.51,9.151871422,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2178.29,83.12,9.093141578,54000,54000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2080.78,79.23,8.689205287,54000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2177.47,83.24,9.087897222,54000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2111.54,80.53,8.814375835,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2205.51,84.68,9.200056461,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2123.21,81.12,8.856066137,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2133.22,81.41,8.885317174,54000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2145.48,82.05,8.954642317,54000,54000
03df8cede945507c103249250d758eea72629cc2,2180.57,83.39,9.102505186,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2112.13,80.58,8.817244493,54000,54000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2131.25,81.26,8.892058252,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2177.86,83.10,9.085665491,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2142.96,82.14,8.936460351,54000,54000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2157.01,82.43,9.009230974,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2158.53,82.30,9.018673760,54000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2180.36,83.41,9.102597706,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2072.47,79.52,8.661853436,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2115.04,80.78,8.835774528,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2128.00,81.58,8.882686131,54000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2115.88,80.88,8.840880711,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2102.37,80.38,8.779964307,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2114.32,80.77,8.838131763,54000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2145.92,81.97,8.973723899,54000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2154.20,82.23,9.005609196,54000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2125.07,81.26,8.885428839,54000,53000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2115.35,81.37,8.827443519,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2149.16,82.13,8.979491272,54000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2082.02,79.56,8.703389187,54000,54000
eb602e76466ef383d68aecd944af912ab11abfd4,2062.67,78.95,8.625429562,54000,54000
03df8cede945507c103249250d758eea72629cc2,2116.83,80.98,8.846365667,53000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2070.22,79.20,8.658443608,54000,54000
fc4b175e02df2ceabdec9371d1874a014a35472d,2163.50,82.63,9.040479159,55000,54000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2149.99,82.22,8.975272296,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2152.92,82.15,8.997801797,54000,55000
210bc36549bfd588a5fd602ce2adf9570b612b58,2117.14,80.63,8.849141291,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2099.61,79.99,8.768589911,54000,54000
73d450657932370e516f205537b395d1d055d043,2179.47,83.29,9.101234572,54000,54000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2133.42,81.48,8.897178902,54000,54000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2174.73,82.92,9.080131226,54000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2118.15,80.68,8.854414104,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2147.28,82.00,8.966946500,54000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2142.57,81.82,8.946342075,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2154.38,82.36,8.984330792,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2144.63,81.78,8.963875715,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2106.99,80.44,8.791451003,55000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2123.58,80.90,8.865041998,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2151.10,81.81,8.990071020,55000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2111.30,80.65,8.824267690,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2118.42,80.69,8.839882952,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2147.04,81.97,8.960144748,54000,54000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2107.70,80.33,8.795177428,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2164.21,82.40,9.041586686,54000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2183.05,83.23,9.123667352,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2116.64,81.00,8.840225075,54000,54000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2078.12,79.23,8.672954371,54000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2072.05,79.05,8.654266409,54000,54000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2175.11,83.23,9.086595214,54000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2169.09,82.48,9.067854180,54000,54000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2119.98,81.09,8.862603409,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2098.11,80.18,8.762363463,54000,54000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2130.32,81.31,8.900604090,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2169.52,83.29,9.058482057,54000,53000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2184.31,83.37,9.125299736,54000,54000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2158.61,82.68,9.022286393,55000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2129.94,81.53,8.888104221,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2136.76,81.80,8.916776785,54000,54000
6c55f019248a0ff617086565451d21754b9cfd15,2157.45,82.48,9.011737975,54000,54000
c3963d4bb19414d56f42986db96d62208309e748,2091.43,79.69,8.732298907,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2121.51,81.02,8.856605860,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2127.88,81.09,8.898765071,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2086.81,79.61,8.712193680,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2198.30,83.75,9.187092029,54000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2088.98,79.68,8.711274744,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2200.17,84.50,9.171817523,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2096.88,80.31,8.738112700,55000,54000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2091.57,79.70,8.731679440,53000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2148.69,82.11,8.972729323,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2186.72,83.81,9.135048305,54000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2203.27,84.24,9.203476936,55000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2198.45,83.71,9.192469514,54000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2144.02,82.10,8.950703878,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2317.59,88.16,9.707427597,54000,54000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2123.54,81.22,8.860334780,54000,54000
4d7e47fb8e703566476d4267a98a1464395248f3,2117.31,80.81,8.845026724,54000,54000
61ecdf33d20d345beaf5c044f18596f63f98746c,2141.29,81.76,8.937433338,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2127.55,81.40,8.879509401,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2131.25,81.79,8.904695926,54000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2110.68,80.35,8.804712716,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2114.11,80.71,8.833211298,54000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2091.36,79.89,8.731660686,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2139.79,82.02,8.925366959,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2173.05,83.19,9.074991516,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2127.52,81.55,8.886342436,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2151.66,82.42,8.990075247,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2115.73,81.13,8.839870004,54000,53000
d94c78cd8664e5159568de57f343d8d014669153,2093.98,79.99,8.740630472,54000,54000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2150.78,82.15,8.989571016,54000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2141.45,81.78,8.962665230,54000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2204.34,84.36,9.215641872,54000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2068.23,78.91,8.648206468,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2184.91,83.69,9.131082309,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2096.79,80.39,8.758345635,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2112.48,80.76,8.833624596,53000,54000
f1f9b887101822703be6f5414e45dd296fb3c43a,2139.95,81.99,8.938477785,54000,54000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2089.09,80.01,8.736425475,54000,54000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2148.35,82.33,8.968422984,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2171.43,83.50,9.073102017,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2113.82,80.54,8.841115842,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2131.88,81.58,8.921822762,53000,54000
f11d93c1497a7b7ec571a47190c41f79d725640c,2060.04,79.07,8.608557922,54000,54000
1738779c5b673dd3eb504888773e2febc5987959,2101.57,80.39,8.776904704,54000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2141.86,82.07,8.939377244,54000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2107.22,80.57,8.805009149,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2196.13,84.05,9.165865839,54000,54000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2132.52,81.63,8.910706699,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2109.77,80.88,8.810293538,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2137.07,81.90,8.918157675,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2087.58,80.18,8.713680458,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2132.88,81.67,8.904773898,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2111.30,80.68,8.804726924,54000,55000
c3963d4bb19414d56f42986db96d62208309e748,2123.63,81.36,8.855679136,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2187.19,83.92,9.136137600,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2093.61,80.33,8.739805389,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2095.53,80.22,8.747636760,54000,55000
374ded2bc3d57108fffbead844371ecc5fab63ee,2123.08,81.27,8.866312672,55000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2211.66,84.62,9.243127599,54000,54000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2128.64,81.29,8.889175006,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2105.59,80.46,8.798257880,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2199.69,84.14,9.185709974,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2141.78,82.05,8.943734596,54000,55000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2151.01,82.36,8.987569430,55000,54000
244db10b40f6b8138747a99d93d95eb57bf47156,2153.20,82.56,8.994022245,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2140.20,82.31,8.931762043,54000,54000
de0e749c519d7f220a9c9c393f412493d79916b1,2143.51,82.13,8.955045236,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2133.56,81.85,8.907095479,54000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2169.55,83.24,9.051113320,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2133.73,81.90,8.914999634,54000,53000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2107.81,80.89,8.795471064,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2105.21,80.57,8.784603692,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2140.21,82.15,8.939641730,54000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2145.11,81.97,8.967597315,54000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2065.83,79.07,8.624629226,54000,54000
