commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
eb602e76466ef383d68aecd944af912ab11abfd4,2116.73,80.91,8.807877958,55000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2158.45,82.77,8.986747510,55000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2174.94,83.41,9.050864338,55000,56000
03df8cede945507c103249250d758eea72629cc2,2124.32,81.32,8.843387894,56000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2209.40,84.62,9.187222793,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2133.77,81.85,8.868642240,55000,56000
c3963d4bb19414d56f42986db96d62208309e748,2081.25,79.62,8.654406871,56000,56000
03df8cede945507c103249250d758eea72629cc2,2185.68,83.65,9.092539923,56000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2137.71,81.66,8.886198383,56000,56000
f1f9b887101822703be6f5414e45dd296fb3c43a,2136.98,82.31,8.876249613,56000,55000
374ded2bc3d57108fffbead844371ecc5fab63ee,2156.40,82.70,8.963827766,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2169.61,83.18,9.021954073,55000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2180.16,83.49,9.066205472,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2125.64,81.21,8.842889743,55000,56000
d94c78cd8664e5159568de57f343d8d014669153,2128.68,81.25,8.852833817,56000,56000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2127.62,81.82,8.847286373,56000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2131.89,81.56,8.870511972,55000,55000
a0537c7623ba84252c5535020227babdf6da314f,2110.85,80.75,8.774845828,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2104.16,80.39,8.749833821,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2097.48,80.16,8.715647827,56000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2120.97,81.15,8.823302040,55000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2151.11,82.27,8.953337375,55000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2150.19,82.80,8.929006391,55000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2112.32,81.26,8.768785056,55000,54000
fea30344ec7da82f03b3566df72631d8dfee334a,2129.75,81.36,8.854287391,56000,56000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2161.37,82.68,8.991190304,55000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2135.38,81.64,8.882773103,55000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2173.92,83.21,9.035083241,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2162.56,82.98,8.994990041,56000,55000
03df8cede945507c103249250d758eea72629cc2,2146.15,82.19,8.928196721,56000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2138.25,82.00,8.888945443,56000,56000
20c9162234e55a297cd1a2195af70d9353ab3e05,2128.76,81.44,8.865152321,56000,55000
210bc36549bfd588a5fd602ce2adf9570b612b58,2104.58,80.61,8.751317199,56000,55000
244db10b40f6b8138747a99d93d95eb57bf47156,2169.90,82.90,9.015223967,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2199.39,84.70,9.138971743,56000,56000
d94c78cd8664e5159568de57f343d8d014669153,2157.90,83.00,8.966015350,55000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2166.00,82.79,9.013659989,54000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2151.23,82.29,8.941930553,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2160.84,82.62,8.982241757,55000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2143.83,81.86,8.913581940,55000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2202.44,84.25,9.151710721,55000,56000
1738779c5b673dd3eb504888773e2febc5987959,2087.43,79.66,8.681884312,55000,56000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2145.44,82.27,8.913932001,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2132.34,81.48,8.866058134,55000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2133.01,81.56,8.858138989,55000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2165.11,82.78,9.009716739,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2092.19,79.91,8.695987637,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2096.33,80.13,8.727676217,56000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2106.60,80.56,8.765157733,56000,55000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2114.23,80.74,8.798873153,55000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2122.25,81.29,8.818194898,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2150.20,82.23,8.934208628,56000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2126.68,81.41,8.833431160,56000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2188.27,84.08,9.091141262,56000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2134.46,81.78,8.874180125,56000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2094.83,80.06,8.705019922,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2093.03,79.85,8.700024313,56000,56000
3244429f2e5a023e8833c39acfef36237de015c8,2133.28,81.36,8.864657242,56000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2084.55,79.42,8.667360107,56000,55000
374ded2bc3d57108fffbead844371ecc5fab63ee,2171.31,83.02,9.033121868,54000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2186.78,83.52,9.081051178,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2094.77,79.98,8.708385343,56000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2098.16,79.88,8.725758419,55000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2100.81,80.00,8.723751244,56000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2123.24,81.03,8.820846071,55000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2123.64,80.93,8.823534814,56000,56000
73d450657932370e516f205537b395d1d055d043,2163.85,82.72,8.990622489,56000,56000
73d450657932370e516f205537b395d1d055d043,2139.37,82.19,8.897349347,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2121.22,81.13,8.818654598,55000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2179.15,83.40,9.068494287,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2097.67,80.63,8.715747654,56000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2166.47,82.87,9.014275047,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2094.84,80.11,8.710365357,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2155.21,82.37,8.966657583,55000,56000
73d450657932370e516f205537b395d1d055d043,2150.81,82.10,8.946211388,55000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2143.13,82.06,8.906466082,55000,55000
b618c75d8454db1d29eb71435664977fab72be06,2105.34,80.37,8.751739175,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2110.52,80.40,8.771973874,56000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2154.24,82.21,8.961342658,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2150.11,82.07,8.947875340,56000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2067.08,78.65,8.592832283,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2121.18,80.39,8.834800565,56000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2188.55,83.58,9.092436805,55000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2166.30,82.76,9.010376592,56000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2149.89,82.48,8.938887773,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2160.14,82.60,8.978768431,56000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2084.43,79.52,8.657795736,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2101.19,80.36,8.737623688,56000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2128.79,81.39,8.845948216,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2118.20,80.71,8.803522391,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2175.32,83.16,9.034791925,54000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2104.34,80.20,8.751167388,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2146.36,81.95,8.930651928,55000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2130.93,81.33,8.865437919,55000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2116.20,80.86,8.800552663,56000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2180.48,83.46,9.056497921,55000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2095.35,79.99,8.708909611,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2173.21,82.80,9.022436250,56000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2091.23,79.51,8.691764035,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2139.31,81.60,8.888165110,56000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2102.06,80.20,8.730420005,55000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2119.76,80.78,8.811664195,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2172.80,82.90,9.021973787,56000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2110.52,80.30,8.770881288,56000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2163.82,82.54,8.979114464,55000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2151.95,82.11,8.928261901,56000,56000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2208.42,84.13,9.176659944,55000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2083.54,79.45,8.652692823,55000,54000
fc4b175e02df2ceabdec9371d1874a014a35472d,2158.79,82.18,8.975611275,55000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2114.19,80.73,8.781815745,56000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2114.84,80.48,8.797574159,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2120.33,80.96,8.809893090,55000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2183.80,83.51,9.080343291,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2198.19,84.04,9.127821616,55000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2128.09,81.37,8.836733464,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2139.53,81.56,8.887962298,56000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2097.08,79.96,8.713090433,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2161.61,82.57,8.980452585,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2125.72,81.19,8.824620379,56000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2148.43,82.54,8.915249038,55000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2181.92,83.23,9.053734972,55000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2119.36,81.01,8.809404098,56000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2161.12,82.40,8.972129309,56000,56000
8a342fda89d457a585f515d99e6b4106d490b220,2090.04,79.35,8.692689238,55000,56000
73d450657932370e516f205537b395d1d055d043,2134.69,81.52,8.866251191,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2091.45,80.00,8.698628529,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2101.74,79.95,8.739492052,56000,55000
c73bad806913a560caabe30409c1c2492857e27e,2151.71,82.05,8.941826180,55000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2150.67,81.84,8.934321548,55000,56000
d94c78cd8664e5159568de57f343d8d014669153,2156.92,82.61,8.951462812,56000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2129.19,81.32,8.853988616,56000,55000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2160.45,82.65,8.985268776,56000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2127.26,81.21,8.851779859,56000,55000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2145.62,82.03,8.917372333,56000,54000
b618c75d8454db1d29eb71435664977fab72be06,2171.18,82.86,9.029871209,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2188.74,83.67,9.099087211,55000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2142.10,81.75,8.907164350,56000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2124.30,81.07,8.810958081,55000,55000
d94c78cd8664e5159568de57f343d8d014669153,2090.73,79.64,8.696068304,56000,55000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2140.75,81.62,8.892593119,55000,55000
e860de61d39708f10f5f90f87bbb961e65e6da49,2119.50,80.98,8.803969512,55000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2139.60,82.11,8.890105235,55000,55000
e860de61d39708f10f5f90f87bbb961e65e6da49,2127.98,80.91,8.851790137,56000,56000
3244429f2e5a023e8833c39acfef36237de015c8,2165.66,82.42,9.012827955,55000,55000
a0537c7623ba84252c5535020227babdf6da314f,2105.42,80.47,8.750602631,56000,56000
20c9162234e55a297cd1a2195af70d9353ab3e05,2209.72,84.05,9.196629506,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2153.36,82.02,8.946384082,55000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2084.79,79.39,8.653367278,56000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2225.48,84.90,9.258709731,56000,55000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2201.80,84.19,9.158649264,56000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2113.66,80.56,8.782308620,55000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2095.43,79.81,8.709913839,56000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2139.39,81.53,8.885931466,55000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2115.72,81.04,8.799019934,55000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2115.97,80.89,8.792043010,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2147.53,82.22,8.910801583,56000,55000
73d450657932370e516f205537b395d1d055d043,2140.25,81.75,8.898259540,56000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2145.96,81.97,8.925354641,56000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2086.69,79.78,8.667032295,56000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2167.69,83.02,8.997078603,56000,54000
c73bad806913a560caabe30409c1c2492857e27e,2097.59,79.86,8.727071903,56000,55000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2096.98,79.97,8.725354608,55000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2134.43,81.91,8.869281450,56000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2112.96,80.54,8.773196696,56000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2076.59,79.41,8.631896329,55000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2152.36,82.20,8.951813222,55000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2140.28,81.89,8.895840329,55000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2180.42,83.05,9.065817233,55000,55000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2098.96,79.99,8.724332046,56000,56000
