d775814871d3ffe61c0d7f38548198ed3f937540,254.96
da960e0648e59b9ac8485758b54eb7134dcc402f,881.45
34392f65e9914995b25a04ee58bdff0bdfa05aa8,475.42
06acf581a47d7fbaea73af38c763a5667e130575,812.73
dd16aba8f40865b1835bd0891aa856d3d095fea3,570.54
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,808.99
c162c333d1ed9bf56ddbbe940aa47b24928e1188,835.52
ce4f4b4cf7bf94195a3461ca57e320d094da3a09,1200.68
0c9f98d335c3066320a09dbc842346a00dabd283,257.11
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,883.34
ba1e53074759a5180df193078ece06922d09d454,934.39
483b2e416e8cb5770aa18ee401d9cfe8262d08de,566.87
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,926.00
dc85c3f12194538997426ceaab1a7a66706f6ef4,893.46
db4387c3ed8f8ac09d6583910e82aff8d9dad278,899.93
e0e86c59e5d8bafec11ce2228444df45ce5632ec,876.57
ba1e53074759a5180df193078ece06922d09d454,894.66
7a32d07688a91819180287ee16ee6fbd0c14f3ce,559.24
27bede624d3f6bed282c53a68b0a00482a87d4aa,922.67
708904a3c8b72917b30237ad9935d38dc0ab3810,561.45
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,809.86
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,902.38
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,567.16
a9a20568270c347da7fe939da53d0600b985f3ec,818.28
45c8293bf454eba0390a244f2f1d16ad2e175256,895.71
34392f65e9914995b25a04ee58bdff0bdfa05aa8,476.16
7a4785c0e918410f8e19293e9e1543a25490902e,820.28
114bd273da0c0f105c35eccbf8d3087329788b49,513.61
c181885240a04ec1da7bd04742edc0a9c5b0cc51,259.62
d07cbe071ded14bd2de5838e5c62f9ca13e1e4a3,708.09
f5b22f1798fb3d26499fbba966baedf9bb2708ca,255.97
227b345a98e9909c0ced8f94086a3c1667bea67d,892.13
2960ec3ddb78495855776147b8fbd3630922a9dd,251.12
9e15ade065d2058255e75c4680cb49b72872c812,802.18
fad69c8b2558bac77546ed7e996da9e281ae9900,253.51
caee30f1e4085cfcdb59f893bd58173108db6152,876.69
953b37bf53465539d17206f8a4791369a997f95f,901.59
7a8ec4ce48874a7afdc9c9236c8282f735da5d76,598.14
708904a3c8b72917b30237ad9935d38dc0ab3810,566.77
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,900.13
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,876.11
38f3ec7058c26e775cd0cb1b96840ff1d566f10e,566.14
d8ada8be2895f07ba2ad8add2322522d91bfe7ee,868.62
00ddffbed56a0ebaf9455f861a4d04168dac95fa,906.66
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,904.83
d0cb0a840fe1df7d7253e63a55056786116840b2,869.28
021bd6b995a19f816fddda80df54278c5cd94cfe,1212.81
e780411c2adf319fb64f002a1b301af7124c9469,571.96
45c8293bf454eba0390a244f2f1d16ad2e175256,889.17
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,925.55
7a4785c0e918410f8e19293e9e1543a25490902e,809.94
3c66dbd6730a4f3574f04c33d8f7c28bb18c5b51,1355.61
9e15ade065d2058255e75c4680cb49b72872c812,797.45
022882fce84ee034ac0015f0f5b21c7183c1483d,919.65
021bd6b995a19f816fddda80df54278c5cd94cfe,870.33
963e520c3d472223bf1a3126236eb8beeada4962,588.57
dc85c3f12194538997426ceaab1a7a66706f6ef4,910.18
d9b0089ea405fee5e537d5a3bff9df21d78a99fa,586.65
caee30f1e4085cfcdb59f893bd58173108db6152,891.83
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,916.69
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,574.04
519c9d74ff8355036b183a77b891f848ef23e9a6,876.94
db4387c3ed8f8ac09d6583910e82aff8d9dad278,894.20
46088b1b096b284059dbb86325a35aea1bbf18d3,526.20
a495073adf9183ef2ff4161c952e67074d2da770,892.24
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,785.47
6fd7d29f0708c80ef8f75775b445562f80ed14b1,899.38
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,875.87
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,802.26
0c9f98d335c3066320a09dbc842346a00dabd283,249.84
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,805.60
2dbe7cac7e40d34780c0b50aeb9ca48a14ad7799,568.47
2960ec3ddb78495855776147b8fbd3630922a9dd,257.50
e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,899.62
3c66dbd6730a4f3574f04c33d8f7c28bb18c5b51,947.48
966e31057201b2ba5d2112b3a281325f972e156c,571.35
7a4785c0e918410f8e19293e9e1543a25490902e,821.17
3ad74f6e667d323c4a835746b4eda191aece2443,894.84
04a9a9137e8c6bdccd34f3caa28b8e177062106a,1267.92
e49a77475628405cdee19941155fc1ce0eba9888,584.52
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,908.79
745d52e7676c2d0f07f9ebd7fe63dadcc8c9d2a1,1264.04
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,574.43
a896568fd85e188580302f73954c9cb9b05028d3,571.36
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,879.38
519c9d74ff8355036b183a77b891f848ef23e9a6,889.00
a6ee0737b95d9ba16a2a433a515100499ce8b69c,566.35
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,910.14
a495073adf9183ef2ff4161c952e67074d2da770,934.76
9fc67503fc7ed1c5f996fec890402aa9ec124eb7,816.27
27bede624d3f6bed282c53a68b0a00482a87d4aa,889.41
1b6b90d0e4075b2bf01af839917b282af4b929c8,897.68
f10cc5622be29b643baf311f57cfa68d958f67a4,1173.29
04a9a9137e8c6bdccd34f3caa28b8e177062106a,900.25
1b6b90d0e4075b2bf01af839917b282af4b929c8,899.99
9fc67503fc7ed1c5f996fec890402aa9ec124eb7,824.26
a896568fd85e188580302f73954c9cb9b05028d3,577.30
1b6b90d0e4075b2bf01af839917b282af4b929c8,904.26
a495073adf9183ef2ff4161c952e67074d2da770,930.06
34392f65e9914995b25a04ee58bdff0bdfa05aa8,456.69
6237aa773c88f92ab5c7defe64c803ffd665de00,919.62
ce4f4b4cf7bf94195a3461ca57e320d094da3a09,874.75
26f06b23247bf6964307580d9c7842d162433ffb,466.45
519c9d74ff8355036b183a77b891f848ef23e9a6,889.58
e780411c2adf319fb64f002a1b301af7124c9469,567.68
b7eb9b1fbd2e3925ecf8d06e95f8cc2e8ff5f9f5,1198.35
48c822c08251b8b3d2c6142ea5e9bfc4e5ded71d,897.90
114bd273da0c0f105c35eccbf8d3087329788b49,513.25
d07cbe071ded14bd2de5838e5c62f9ca13e1e4a3,490.27
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,815.79
0c9f98d335c3066320a09dbc842346a00dabd283,260.76
9e34dda3eaef2f3a902094ceb1f80178daa07f68,887.67
d9b0089ea405fee5e537d5a3bff9df21d78a99fa,588.23
34392f65e9914995b25a04ee58bdff0bdfa05aa8,465.12
d8e9a7a234f155c9b5f350257775bd2ffc1571b5,804.83
d8ada8be2895f07ba2ad8add2322522d91bfe7ee,891.05
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,887.34
da960e0648e59b9ac8485758b54eb7134dcc402f,904.55
d07cbe071ded14bd2de5838e5c62f9ca13e1e4a3,494.95
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,815.54
c181885240a04ec1da7bd04742edc0a9c5b0cc51,258.46
9e34dda3eaef2f3a902094ceb1f80178daa07f68,891.00
27bede624d3f6bed282c53a68b0a00482a87d4aa,882.73
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,894.88
7a32d07688a91819180287ee16ee6fbd0c14f3ce,586.58
d9b0089ea405fee5e537d5a3bff9df21d78a99fa,571.67
92c48206fbd5cb2a876ca1967b1f4447a20df94f,1283.18
021bd6b995a19f816fddda80df54278c5cd94cfe,894.47
9e34dda3eaef2f3a902094ceb1f80178daa07f68,890.65
06acf581a47d7fbaea73af38c763a5667e130575,821.34
48c822c08251b8b3d2c6142ea5e9bfc4e5ded71d,909.77
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,911.04
92c48206fbd5cb2a876ca1967b1f4447a20df94f,913.90
9e15ade065d2058255e75c4680cb49b72872c812,809.45
3ad74f6e667d323c4a835746b4eda191aece2443,905.54
e0e86c59e5d8bafec11ce2228444df45ce5632ec,891.28
71cad06ee71120e3e91d33703ea196b366c502fb,882.35
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,879.44
963e520c3d472223bf1a3126236eb8beeada4962,579.69
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,894.65
7031efaed7cf7c76ba50177d9e6a6869c4be1bb0,1257.65
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,822.45
7a8ec4ce48874a7afdc9c9236c8282f735da5d76,568.40
2960ec3ddb78495855776147b8fbd3630922a9dd,261.35
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,871.57
db4387c3ed8f8ac09d6583910e82aff8d9dad278,889.01
953f9be1670fdd140200465831bb5920abd5142a,811.10
aee9e853722da41f250164683a44b70276185478,568.42
745d52e7676c2d0f07f9ebd7fe63dadcc8c9d2a1,906.93
227b345a98e9909c0ced8f94086a3c1667bea67d,897.94
5d29845a4eae6e81bc7f8b31b071ca30beef7705,1030.34
c229b4a8253aa2df10edbe815c329ac2e56a5861,557.23
3a7d98e5ec177a6030635f55c9d51600de0b91dc,560.80
021bd6b995a19f816fddda80df54278c5cd94cfe,897.65
74d7cae294e510337747470928d9b47a59321b0c,411.04
e780411c2adf319fb64f002a1b301af7124c9469,573.04
e49a77475628405cdee19941155fc1ce0eba9888,560.28
dc85c3f12194538997426ceaab1a7a66706f6ef4,894.07
7a32d07688a91819180287ee16ee6fbd0c14f3ce,587.37
c229b4a8253aa2df10edbe815c329ac2e56a5861,568.86
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,877.99
b7eb9b1fbd2e3925ecf8d06e95f8cc2e8ff5f9f5,870.16
b47aabb22b9ecccf9b95cafa12e383856ea00472,924.69
da960e0648e59b9ac8485758b54eb7134dcc402f,910.14
8bdb2b0fb63263bca9763e403326260cadb9369a,881.71
745d52e7676c2d0f07f9ebd7fe63dadcc8c9d2a1,910.31
021bd6b995a19f816fddda80df54278c5cd94cfe,876.30
7a8ec4ce48874a7afdc9c9236c8282f735da5d76,570.46
953f9be1670fdd140200465831bb5920abd5142a,824.55
9e34dda3eaef2f3a902094ceb1f80178daa07f68,891.40
ce4f4b4cf7bf94195a3461ca57e320d094da3a09,859.52
da960e0648e59b9ac8485758b54eb7134dcc402f,879.12
b7eb9b1fbd2e3925ecf8d06e95f8cc2e8ff5f9f5,867.56
e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,893.21
b7eb9b1fbd2e3925ecf8d06e95f8cc2e8ff5f9f5,857.53
dd56055b3042960e8375a55e764679b7f606f3b6,1345.92
81709c3a3ba89ce8796c91b876a284a062eb763f,826.42
8e79d80eea1786c02b3ec1661a7fcaf68ebe76d3,895.56
a6ee0737b95d9ba16a2a433a515100499ce8b69c,570.07
dff731ab8d1ff4dbecdad6d49bd2e729c2cf7a5b,253.67
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,822.23
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,922.72
e0e86c59e5d8bafec11ce2228444df45ce5632ec,875.53
89203b3dae6dc1377e7d63f5ce6ef89c36345ee0,902.41
021bd6b995a19f816fddda80df54278c5cd94cfe,876.61
a6ee0737b95d9ba16a2a433a515100499ce8b69c,576.14
ba1e53074759a5180df193078ece06922d09d454,904.51
6fd7d29f0708c80ef8f75775b445562f80ed14b1,889.41
f1acbcd1358915ca0b9dbb11da4e89a986fce219,951.83
06acf581a47d7fbaea73af38c763a5667e130575,799.11
d8e9a7a234f155c9b5f350257775bd2ffc1571b5,808.55
483b2e416e8cb5770aa18ee401d9cfe8262d08de,571.38
3a7d98e5ec177a6030635f55c9d51600de0b91dc,571.82
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,871.63
a6ee0737b95d9ba16a2a433a515100499ce8b69c,580.02
022882fce84ee034ac0015f0f5b21c7183c1483d,884.87
fad69c8b2558bac77546ed7e996da9e281ae9900,262.23
dff731ab8d1ff4dbecdad6d49bd2e729c2cf7a5b,257.27
9e34dda3eaef2f3a902094ceb1f80178daa07f68,897.06
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,958.54
8bdb2b0fb63263bca9763e403326260cadb9369a,895.23
04a9a9137e8c6bdccd34f3caa28b8e177062106a,895.67
7031efaed7cf7c76ba50177d9e6a6869c4be1bb0,895.16
483b2e416e8cb5770aa18ee401d9cfe8262d08de,558.52
2960ec3ddb78495855776147b8fbd3630922a9dd,249.78
3c66dbd6730a4f3574f04c33d8f7c28bb18c5b51,945.90
00ddffbed56a0ebaf9455f861a4d04168dac95fa,934.89
b47aabb22b9ecccf9b95cafa12e383856ea00472,920.40
7a8ec4ce48874a7afdc9c9236c8282f735da5d76,576.49
9e15ade065d2058255e75c4680cb49b72872c812,816.93
9fc67503fc7ed1c5f996fec890402aa9ec124eb7,807.49
953b37bf53465539d17206f8a4791369a997f95f,905.57
6db4057e4cc302b851aa5b3f8df1473302bac1ba,879.78
dff731ab8d1ff4dbecdad6d49bd2e729c2cf7a5b,254.73
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,925.81
745d52e7676c2d0f07f9ebd7fe63dadcc8c9d2a1,906.97
d87b9aa06210a0cee6a4feb44e68cf33ae453485,873.02
dd16aba8f40865b1835bd0891aa856d3d095fea3,571.46
0c9f98d335c3066320a09dbc842346a00dabd283,248.05
9e15ade065d2058255e75c4680cb49b72872c812,816.88
b77321d91fe40992667e523a97369c8863f350fa,866.94
04a9a9137e8c6bdccd34f3caa28b8e177062106a,897.96
a8d5a91974ce86d70af87d2aafea2ac214e8c25c,826.54
2dbe7cac7e40d34780c0b50aeb9ca48a14ad7799,570.47
26f06b23247bf6964307580d9c7842d162433ffb,464.91
519c9d74ff8355036b183a77b891f848ef23e9a6,891.30
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,892.48
e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,908.87
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,824.25
953f9be1670fdd140200465831bb5920abd5142a,817.87
9e15ade065d2058255e75c4680cb49b72872c812,796.95
d775814871d3ffe61c0d7f38548198ed3f937540,255.85
022882fce84ee034ac0015f0f5b21c7183c1483d,896.34
92c48206fbd5cb2a876ca1967b1f4447a20df94f,902.55
81709c3a3ba89ce8796c91b876a284a062eb763f,829.57
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,882.65
a8d5a91974ce86d70af87d2aafea2ac214e8c25c,822.36
8bdb2b0fb63263bca9763e403326260cadb9369a,880.99
963e520c3d472223bf1a3126236eb8beeada4962,574.37
ce4f4b4cf7bf94195a3461ca57e320d094da3a09,858.99
2dbe7cac7e40d34780c0b50aeb9ca48a14ad7799,574.99
d8ada8be2895f07ba2ad8add2322522d91bfe7ee,886.56
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,892.48
a6ee0737b95d9ba16a2a433a515100499ce8b69c,570.64
7a4785c0e918410f8e19293e9e1543a25490902e,842.20
227b345a98e9909c0ced8f94086a3c1667bea67d,880.47
92c48206fbd5cb2a876ca1967b1f4447a20df94f,925.26
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,897.54
f1acbcd1358915ca0b9dbb11da4e89a986fce219,581.23
963e520c3d472223bf1a3126236eb8beeada4962,595.74
d08cb2e946bbcc5f86355b12581e738621feebf6,585.89
e49a77475628405cdee19941155fc1ce0eba9888,578.71
